ID,OrderDate,Country,Region,OrderPriority,Sales,Quantity,Profit,ShippingCost
26008,2013,United Kingdom,North,Low,891.9,6,178.38,123.01
26009,2013,Mexico,North,High,657.216,3,238.236,101.75
26010,2013,India,Central Asia,Critical,1195.2,5,585.6,93.95
26011,2013,Spain,South,Medium,1107.432,3,-263.08799999999997,82.7
26012,2013,United States,South,Medium,705.544,7,70.5544,71.13
26013,2013,Germany,Central,High,432.6,4,47.52,70.89
26014,2013,United Kingdom,North,Low,797.04,4,95.64,68.05
26015,2013,Philippines,Southeast Asia,Low,921.9780000000001,2,216.918,66.23
26016,2013,United States,South,Critical,225.296,2,22.5296,46.0
26017,2013,Mexico,North,Critical,169.1,5,81.1,45.9
26018,2013,United States,West,Low,312.03,3,43.6842,36.27
26019,2013,Cote d'Ivoire,Africa,High,190.92,2,30.54,34.96
26020,2013,China,North Asia,High,498.42,3,224.28,32.95
26021,2013,China,North Asia,High,248.55,5,79.5,32.28
26022,2013,Germany,Central,High,292.73400000000004,6,42.174,31.47
26023,2013,Germany,Central,High,262.8,5,70.95,24.94
26024,2013,United Kingdom,North,High,233.352,3,-33.408,22.67
26025,2013,United Kingdom,North,High,256.08,8,120.24,22.49
26026,2013,Australia,Oceania,Medium,212.706,6,28.206,21.37
26027,2013,Spain,South,High,92.304,2,-17.316,16.32
26028,2013,United States,West,Low,165.6,3,10.35,15.93
26029,2013,Iran,EMEA,Medium,122.58,1,45.33,15.74
26030,2013,Mexico,North,Medium,256.72552,2,32.92552,15.6
26031,2013,India,Central Asia,High,52.65,5,8.85,13.73
26032,2013,Democratic Republic of the Congo,Africa,Critical,62.61,1,18.78,13.12
26033,2013,Germany,Central,High,68.88,4,24.72,12.58
26034,2013,United Kingdom,North,Low,90.9,3,41.76,11.55
26035,2013,United States,West,Medium,122.32799999999999,3,12.2328,10.98
26036,2013,Brazil,South,High,101.88,9,24.3,10.76
26037,2013,India,Central Asia,Critical,34.47,3,1.35,9.23
26038,2013,Philippines,Southeast Asia,Low,48.96,4,-4.68,8.94
26039,2013,Indonesia,Southeast Asia,High,74.0658,2,-1.0542,8.3
26040,2013,Germany,Central,Medium,86.16,8,36.96,6.79
26041,2013,Cote d'Ivoire,Africa,High,37.98,2,13.62,6.65
26042,2013,Denmark,North,Medium,51.27,2,-15.39,6.62
26043,2013,United Kingdom,North,Low,59.7,2,13.68,6.51
26044,2013,Mexico,North,High,45.3,5,19.4,6.13
26045,2013,Denmark,North,Medium,91.935,3,-27.585,5.99
26046,2013,Iran,EMEA,Medium,50.28,1,0.99,5.39
26047,2013,Denmark,North,Medium,49.8,2,-37.86,5.36
26048,2013,Germany,Central,Medium,110.16,2,25.68,4.88
26049,2013,Cote d'Ivoire,Africa,High,41.04,4,10.2,4.85
26050,2013,Turkey,EMEA,Medium,53.28,6,-68.04,4.33
26051,2013,Mexico,North,High,38.1,5,-24.2,4.27
26052,2013,United States,West,Low,37.52,4,18.0096,4.05
26053,2013,Turkey,EMEA,Medium,40.176,2,-18.084,3.95
26054,2013,Iran,EMEA,Medium,19.14,1,4.2,3.83
26055,2013,Panama,Central,Low,43.751999999999995,2,-0.768,3.65
26056,2013,Mexico,North,Medium,51.16,2,18.92,3.64
26057,2013,Nicaragua,Central,Medium,79.5,3,1.56,3.62
26058,2013,Cote d'Ivoire,Africa,High,18.66,1,8.94,3.51
26059,2013,Russia,EMEA,Medium,54.66,1,2.73,3.49
26060,2013,Denmark,North,Medium,44.1,4,-28.26,3.18
26061,2013,Democratic Republic of the Congo,Africa,Medium,50.1,2,3.0,3.04
26062,2013,United States,West,Low,17.94,3,3.0498,2.88
26063,2013,Iran,EMEA,Medium,13.65,1,4.35,2.71
26064,2013,Australia,Oceania,High,23.651999999999997,4,-0.10800000000000001,2.68
26065,2013,Turkey,EMEA,Medium,36.552,2,-40.248000000000005,2.34
26066,2013,Cote d'Ivoire,Africa,High,48.51,1,6.78,2.21
26067,2013,Germany,Central,Medium,25.8,2,10.02,2.19
26068,2013,Australia,Oceania,Medium,27.864,3,1.224,2.18
26069,2013,Cote d'Ivoire,Africa,High,16.05,1,1.59,2.16
26070,2013,Democratic Republic of the Congo,Africa,Medium,48.0,1,15.84,2.15
26071,2013,Australia,Oceania,Medium,30.564,2,8.124,2.09
26072,2013,Indonesia,Southeast Asia,Medium,11.1552,2,3.7152,1.94
26073,2013,China,North Asia,High,13.38,1,5.19,1.88
26074,2013,Nicaragua,Central,Medium,24.48,2,1.68,1.88
26075,2013,United States,West,Medium,71.976,3,7.1976,1.87
26076,2013,France,Central,High,27.45,1,7.68,1.85
26077,2013,Indonesia,Southeast Asia,High,14.787,2,-3.633,1.71
26078,2013,Germany,Central,Medium,42.66,2,-4.74,1.63
26079,2013,France,Central,High,14.4,3,6.57,1.54
26080,2013,Nicaragua,Central,Medium,205.24,7,82.04,1.48
26081,2013,Brazil,South,High,16.24,4,5.84,1.47
26082,2013,China,North Asia,High,12.06,2,0.36,1.31
26083,2013,Turkey,EMEA,Medium,16.944000000000003,4,-13.655999999999999,1.29
26084,2013,Democratic Republic of the Congo,Africa,Medium,16.74,2,6.18,1.28
26085,2013,Mexico,North,High,18.04,2,8.64,1.23
26086,2013,Germany,Central,High,45.15,7,17.43,1.16
26087,2013,Denmark,North,Medium,19.77,2,-3.21,1.02
26088,2013,India,Central Asia,High,73.02,2,9.48,0.95
26089,2013,Russia,EMEA,Medium,11.94,1,5.01,0.92
26090,2013,Turkey,EMEA,Medium,17.184,4,-8.616,0.81
26091,2013,United States,West,Medium,18.882,3,-13.8468,0.69
26092,2013,Mexico,North,High,6.88,1,3.08,0.44
26093,2013,United States,West,Medium,3.15,1,1.5119999999999998,0.34
26094,2013,Turkey,EMEA,Medium,5.052,1,-7.337999999999999,0.25
26095,2014,United States,East,High,1801.632,6,-337.806,356.88
26096,2014,China,North Asia,Low,1904.4,4,418.92,171.05
26097,2014,China,North Asia,Low,1028.601,3,-220.419,118.06
26098,2014,Brazil,South,Medium,725.7,3,94.32,62.87
26099,2014,Philippines,Southeast Asia,Medium,719.4825,5,-143.9175,61.48
26100,2014,China,North Asia,Low,457.95,1,13.71,60.27
26101,2014,Brazil,South,Medium,1733.6,5,728.1,55.17
26102,2014,Switzerland,Central,High,299.52,6,149.76,54.61
26103,2014,Switzerland,Central,High,289.44,2,23.1,49.27
26104,2014,New Zealand,Oceania,Medium,695.808,8,-301.632,48.13
26105,2014,Germany,Central,Medium,284.1,5,42.6,38.76
26106,2014,Cameroon,Africa,High,197.49,1,17.76,35.8
26107,2014,Italy,South,Medium,498.744,4,33.144,27.9
26108,2014,Argentina,South,Medium,204.62400000000002,4,-23.936,25.76
26109,2014,China,North Asia,Low,208.95,5,91.8,23.11
26110,2014,Mexico,North,High,135.48,3,17.58,22.11
26111,2014,Germany,Central,Medium,1954.17,3,429.84,20.7
26112,2014,New Zealand,Oceania,Medium,520.776,6,-199.764,20.47
26113,2014,Germany,Central,Medium,175.44,4,12.24,16.95
26114,2014,Netherlands,Central,Critical,48.42,2,-22.32,16.6
26115,2014,China,North Asia,Low,113.4,3,35.1,13.93
26116,2014,New Zealand,Oceania,Medium,154.116,2,5.136,12.07
26117,2014,Netherlands,Central,High,114.3,5,-39.0,11.27
26118,2014,China,North Asia,Low,116.64,4,33.72,11.27
26119,2014,New Zealand,Oceania,Medium,297.432,4,-143.808,10.13
26120,2014,Germany,Central,Medium,88.11,3,30.78,9.93
26121,2014,New Zealand,Oceania,Medium,105.552,4,-56.328,9.89
26122,2014,Panama,Central,Medium,113.304,2,-34.016,9.71
26123,2014,Mexico,North,High,45.72,2,7.76,8.38
26124,2014,Brazil,South,Medium,171.0,9,46.08,7.24
26125,2014,United States,Central,High,50.4,8,23.184,6.07
26126,2014,Germany,Central,Medium,61.44,2,18.42,5.4
26127,2014,Indonesia,Southeast Asia,Medium,57.8925,3,2.0925,5.39
26128,2014,Panama,Central,Medium,65.952,3,3.252,5.02
26129,2014,Qatar,EMEA,High,19.86,1,8.91,4.93
26130,2014,Switzerland,Central,High,33.78,2,13.8,4.6
26131,2014,Qatar,EMEA,High,58.32,2,16.86,3.46
26132,2014,Cambodia,Southeast Asia,High,22.92,2,10.98,2.85
26133,2014,Philippines,Southeast Asia,Medium,38.6925,5,-12.7575,2.79
26134,2014,Spain,South,Medium,33.45,5,8.55,2.24
26135,2014,Indonesia,Southeast Asia,Medium,47.5251,7,-12.7449,2.09
26136,2014,United States,East,Medium,97.84,2,25.4384,1.87
26137,2014,Italy,South,Medium,32.58,3,12.96,1.81
26138,2014,Brazil,South,Medium,22.92,3,6.6,1.6
26139,2014,Philippines,Southeast Asia,Medium,22.5225,3,2.0025,1.25
26140,2014,Switzerland,Central,High,11.61,3,1.08,0.88
26141,2011,United Kingdom,North,High,1674.45,5,686.4,163.21
26142,2011,Cuba,Caribbean,High,552.96,4,132.64,102.93
26143,2011,Germany,Central,Medium,861.6,5,198.15,67.62
26144,2011,Australia,Oceania,High,255.74400000000003,2,-5.736000000000001,52.5
26145,2011,Philippines,Southeast Asia,Medium,188.7975,3,60.3675,42.22
26146,2011,Germany,Central,Medium,654.102,2,247.062,16.61
26147,2011,Indonesia,Southeast Asia,High,99.5004,3,-3.6396,14.96
26148,2011,Germany,Central,Medium,169.74,1,32.25,14.56
26149,2011,Netherlands,Central,Medium,168.93,3,-125.01,14.3
26150,2011,Germany,Central,Medium,169.047,3,37.556999999999995,13.09
26151,2011,Poland,EMEA,Medium,252.06,2,52.92,12.81
26152,2011,Netherlands,Central,Medium,173.85,5,-38.25,10.68
26153,2011,United States,East,High,33.552,1,12.582,6.89
26154,2011,Poland,EMEA,Medium,48.0,1,22.08,5.17
26155,2011,Netherlands,Central,Medium,53.424,3,16.614,3.84
26156,2011,Argentina,South,High,12.924000000000001,3,-6.696000000000001,2.57
26157,2011,Germany,Central,Medium,16.68,1,0.48,1.81
26158,2011,Australia,Oceania,Medium,21.72,2,10.86,1.28
26159,2012,Ukraine,EMEA,Medium,487.38,2,82.8,56.22
26160,2012,Indonesia,Southeast Asia,High,276.48900000000003,2,32.649,53.74
26161,2012,Italy,South,Low,175.68,6,79.02,19.95
26162,2012,Ukraine,EMEA,Medium,256.17,1,56.34,17.48
26163,2012,Italy,South,Low,35.64,4,6.36,3.68
26164,2012,United States,South,Medium,31.12,4,14.6264,1.79
26165,2013,Australia,Oceania,High,843.318,14,-56.321999999999996,156.62
26166,2013,Ecuador,South,Medium,2286.88,5,228.68,136.91
26167,2013,Malaysia,Southeast Asia,Medium,1860.0,4,316.2,107.81
26168,2013,France,Central,High,1047.948,4,-49.332,100.95
26169,2013,Cuba,Caribbean,Medium,1700.0,4,238.0,89.93
26170,2013,Germany,Central,Medium,1841.67,10,368.07,84.56
26171,2013,Australia,Oceania,High,449.874,6,69.89399999999999,82.37
26172,2013,Australia,Oceania,Low,661.8510000000001,3,183.771,80.43
26173,2013,Australia,Oceania,High,347.49,3,-11.61,60.79
26174,2013,Australia,Oceania,High,268.164,4,17.844,57.55
26175,2013,United States,East,Medium,841.568,2,294.5488,57.49
26176,2013,United States,West,Medium,1128.39,3,259.5297,53.4
26177,2013,United Kingdom,North,Medium,509.85,3,71.37,51.87
26178,2013,Iran,EMEA,High,879.6,8,96.72,47.45
26179,2013,France,Central,High,793.6875,3,-18.7425,44.4
26180,2013,Spain,South,Medium,520.68,2,93.72,40.14
26181,2013,Germany,Central,Medium,340.35,5,51.0,39.59
26182,2013,India,Central Asia,Critical,149.76,3,53.91,35.98
26183,2013,Spain,South,Critical,109.53,3,16.38,31.81
26184,2013,Argentina,South,Medium,409.26,5,20.46,29.0
26185,2013,Ecuador,South,Medium,354.48,7,166.6,27.74
26186,2013,France,Central,High,214.02,3,29.88,26.87
26187,2013,Germany,Central,Medium,249.93,3,52.47,20.07
26188,2013,Ecuador,South,Medium,421.7,5,185.5,19.26
26189,2013,China,North Asia,Medium,336.0,7,23.52,18.06
26190,2013,Brazil,South,Medium,272.84,5,-115.96,13.82
26191,2013,Germany,Central,Medium,227.718,2,80.958,12.45
26192,2013,France,Central,High,115.821,2,47.661,11.75
26193,2013,Netherlands,Central,Medium,192.375,9,-107.865,10.88
26194,2013,France,Central,High,80.1,5,21.6,10.66
26195,2013,Australia,Oceania,High,43.361999999999995,2,1.422,8.94
26196,2013,Australia,Oceania,High,65.77199999999999,4,29.171999999999997,8.72
26197,2013,Spain,South,Medium,93.6,3,12.15,8.05
26198,2013,South Africa,Africa,High,51.63,1,8.76,7.19
26199,2013,Honduras,Central,High,57.0,5,-12.4,7.12
26200,2013,France,Central,High,56.43,9,26.46,6.45
26201,2013,Argentina,South,Medium,65.232,9,8.532,6.27
26202,2013,Argentina,South,Medium,66.94800000000001,7,-16.772000000000002,5.73
26203,2013,France,Central,Low,62.4,5,4.95,5.23
26204,2013,Honduras,Central,High,36.78,5,-12.32,4.8
26205,2013,Guatemala,Central,Medium,78.92,2,15.76,4.58
26206,2013,United Kingdom,North,Medium,63.0,4,28.32,4.51
26207,2013,France,Central,High,40.86,6,11.34,4.13
26208,2013,Brazil,South,Medium,44.632,7,-39.088,3.86
26209,2013,Democratic Republic of the Congo,Africa,High,22.29,1,10.68,3.77
26210,2013,Germany,Central,Medium,22.8,4,9.48,3.47
26211,2013,Brazil,South,Medium,43.488,9,-13.212,3.21
26212,2013,France,Central,High,33.93,3,2.97,3.19
26213,2013,Germany,Central,Medium,43.2,3,2.16,2.8
26214,2013,Cote d'Ivoire,Africa,Medium,26.4,2,7.08,2.57
26215,2013,United States,West,Medium,35.4,5,13.452,2.49
26216,2013,France,Central,High,23.85,1,1.65,2.42
26217,2013,Cote d'Ivoire,Africa,Medium,50.34,1,3.0,1.92
26218,2013,Germany,Central,Medium,27.93,1,3.06,1.9
26219,2013,United States,West,Medium,48.663999999999994,7,15.8158,1.79
26220,2013,Germany,Central,Medium,60.24,2,11.4,1.78
26221,2013,Honduras,Central,High,22.704,2,-11.376,1.65
26222,2013,France,Central,High,13.14,2,5.22,1.57
26223,2013,United States,West,Medium,21.4,5,10.058,1.52
26224,2013,United States,East,High,5.343999999999999,1,1.8704,0.85
26225,2013,Iran,EMEA,High,8.73,1,2.7,0.5
26226,2013,Honduras,Central,High,4.644,3,-2.436,0.13
26227,2013,United States,West,Medium,20.416,4,6.6352,0.04
26228,2014,Guatemala,Central,High,1258.7774,5,375.7774,291.63
26229,2014,Australia,Oceania,Medium,1837.56,4,275.52,240.32
26230,2014,United States,West,Medium,2357.488,7,884.058,173.0
26231,2014,United Kingdom,North,High,1388.73,7,680.4,152.96
26232,2014,United States,East,High,782.94,3,203.5644,123.26
26233,2014,United Kingdom,North,Medium,1715.91,7,308.7,105.62
26234,2014,United States,East,High,512.96,4,143.6288,88.83
26235,2014,Italy,South,Medium,1209.45,5,241.8,83.89
26236,2014,United States,West,Critical,295.056,9,106.9578,70.52
26237,2014,Spain,South,Medium,637.08,2,261.18,65.39
26238,2014,United States,Central,Medium,323.976,3,20.2485,54.02
26239,2014,United Kingdom,North,High,650.7,5,169.05,51.98
26240,2014,Netherlands,Central,Medium,632.61,11,-632.61,47.52
26241,2014,United States,West,High,529.9,5,105.98,46.58
26242,2014,Pakistan,Central Asia,Medium,576.0,10,194.4,41.07
26243,2014,United States,East,High,395.94,6,102.9444,40.6
26244,2014,Egypt,Africa,Medium,298.14,1,14.88,38.99
26245,2014,Iran,EMEA,Critical,109.32,2,5.46,33.45
26246,2014,Canada,Canada,High,200.52,4,42.0,30.88
26247,2014,France,Central,High,417.231,3,49.041000000000004,28.35
26248,2014,Guatemala,Central,Low,227.6,2,43.24,26.84
26249,2014,United States,West,High,218.352,3,0.0,25.52
26250,2014,United States,West,Medium,369.54400000000004,7,32.3351,23.62
26251,2014,Cameroon,Africa,Medium,272.76,2,57.24,21.62
26252,2014,Iran,EMEA,High,117.96,4,15.24,20.21
26253,2014,Italy,South,High,107.4,2,8.58,20.02
26254,2014,United States,East,High,242.48,7,116.3904,19.82
26255,2014,Italy,South,Medium,288.192,4,-180.168,18.21
26256,2014,Philippines,Southeast Asia,Medium,206.9535,1,31.8135,18.11
26257,2014,United States,West,High,99.3,10,41.706,13.29
26258,2014,United States,West,High,108.96,2,30.5088,12.72
26259,2014,New Zealand,Oceania,High,98.02799999999999,2,-19.632,11.29
26260,2014,Spain,South,Medium,140.265,5,6.165,11.26
26261,2014,Guatemala,Central,Low,95.42,1,35.3,10.96
26262,2014,Dominican Republic,Caribbean,Medium,144.2,4,-132.68,10.94
26263,2014,United States,West,Medium,300.904,1,11.2839,10.93
26264,2014,United States,West,Medium,184.752,3,-20.7846,10.89
26265,2014,France,Central,High,94.38,2,19.8,10.86
26266,2014,United States,East,High,81.96,2,0.0,9.4
26267,2014,Spain,South,Medium,114.84,6,25.2,8.98
26268,2014,Colombia,South,Medium,795.2064,5,245.4064,8.93
26269,2014,United States,South,Medium,163.96,5,59.4355,7.84
26270,2014,Cameroon,Africa,Medium,127.92,1,23.01,7.8
26271,2014,United States,East,High,47.4,5,18.96,7.59
26272,2014,China,North Asia,High,66.87,3,28.71,7.56
26273,2014,Italy,South,Medium,169.34400000000002,6,-2.9160000000000004,7.3
26274,2014,Sweden,North,Critical,21.825,3,-12.285,7.17
26275,2014,France,Central,Medium,174.42,4,71.7,6.67
26276,2014,Italy,South,Medium,158.58,2,20.58,6.53
26277,2014,United Kingdom,North,High,101.25,9,18.09,5.77
26278,2014,Guatemala,Central,Medium,140.52,3,2.76,5.73
26279,2014,Turkey,EMEA,High,50.292,1,-47.778,5.52
26280,2014,France,Central,High,27.96,4,13.68,5.37
26281,2014,United States,East,High,39.99,1,11.5971,5.2
26282,2014,United States,East,Low,38.62,2,10.8136,5.18
26283,2014,United States,Central,High,31.872,8,11.5536,4.4
26284,2014,Dominican Republic,Caribbean,Medium,118.75200000000001,2,-33.648,4.38
26285,2014,Azerbaijan,EMEA,High,29.76,1,3.27,4.28
26286,2014,United Kingdom,North,Medium,33.075,5,-11.925,4.23
26287,2014,United Kingdom,North,Medium,73.98,3,-57.78,4.06
26288,2014,Turkey,EMEA,Medium,49.224,1,-27.096,3.84
26289,2014,Colombia,South,Medium,52.44,6,14.64,3.47
26290,2014,Australia,Oceania,Medium,80.028,4,14.148,3.46
26291,2014,Saudi Arabia,EMEA,High,60.6,2,27.84,3.23
26292,2014,United Kingdom,North,Medium,25.23,1,-24.24,3.2
26293,2014,United States,East,Low,59.98,2,10.7964,3.18
26294,2014,Spain,South,High,25.14,2,3.24,2.76
26295,2014,Pakistan,Central Asia,Medium,73.26,3,-52.83,2.45
26296,2014,Colombia,South,Medium,19.68,3,6.06,2.38
26297,2014,Netherlands,Central,Medium,26.85,5,-7.05,2.25
26298,2014,Guatemala,Central,Low,25.8,3,9.78,2.05
26299,2014,United States,East,Medium,35.56,7,12.0904,1.95
26300,2014,United Kingdom,North,Medium,16.62,2,-11.34,1.84
26301,2014,Netherlands,Central,Medium,48.66,2,-31.2,1.82
26302,2014,New Zealand,Oceania,High,12.312000000000001,2,-2.688,1.76
26303,2014,United States,East,High,16.28,2,6.5120000000000005,1.76
26304,2014,Netherlands,Central,Medium,21.06,4,-9.78,1.41
26305,2014,Canada,Canada,High,10.95,1,2.4,1.3
26306,2014,France,Central,Medium,15.24,2,6.84,1.19
26307,2014,China,North Asia,High,11.4,2,2.82,1.14
26308,2014,United States,West,Medium,12.42,3,5.2164,1.14
26309,2014,Turkey,EMEA,Medium,18.528,1,-20.862,1.14
26310,2014,France,Central,Medium,17.73,3,1.53,1.11
26311,2014,Netherlands,Central,Medium,14.88,1,-2.1,1.02
26312,2014,Pakistan,Central Asia,Medium,21.69,2,-9.57,0.97
26313,2014,France,Central,Medium,52.56,6,24.12,0.86
26314,2014,United States,Central,Medium,31.744,2,8.3328,0.51
26315,2014,Turkey,EMEA,High,8.208,2,-7.032,0.46
26316,2014,United States,West,High,2.688,1,0.84,0.28
26317,2011,Nicaragua,Central,High,601.55448,3,-1.2055200000000001,66.73
26318,2011,United States,West,High,179.97,3,86.3856,49.49
26319,2011,Nicaragua,Central,High,272.84,2,117.32,33.68
26320,2011,Nicaragua,Central,High,153.36,2,65.92,16.85
26321,2011,Singapore,Southeast Asia,High,94.2,2,24.48,10.39
26322,2011,Singapore,Southeast Asia,High,47.82,2,6.18,7.18
26323,2011,United States,West,High,14.352,3,5.0232,3.42
26324,2012,United States,East,Medium,824.97,3,214.4922,82.36
26325,2012,Democratic Republic of the Congo,Africa,High,336.36,2,30.24,55.76
26326,2012,Italy,South,High,361.99800000000005,7,-120.792,36.9
26327,2012,Brazil,South,Medium,384.11024,4,137.71024,30.21
26328,2012,Mexico,North,Medium,475.32800000000003,2,142.56799999999998,28.9
26329,2012,Singapore,Southeast Asia,Medium,497.16,4,154.08,25.37
26330,2012,Italy,South,High,244.65,5,21.9,24.53
26331,2012,Bangladesh,Central Asia,Medium,720.36,6,0.0,24.23
26332,2012,New Zealand,Oceania,Medium,149.28,2,7.44,10.04
26333,2012,Brazil,South,Medium,112.0,8,6.72,8.99
26334,2012,Mexico,North,High,36.8,4,11.76,5.02
26335,2012,Indonesia,Southeast Asia,High,26.7675,5,6.3675,3.32
26336,2012,Brazil,South,Medium,41.72,7,9.1,2.85
26337,2012,Brazil,South,Medium,37.28,4,5.52,2.26
26338,2012,Italy,South,High,11.808,1,-4.752,1.24
26339,2013,Australia,Oceania,High,766.872,2,114.97200000000001,250.36
26340,2013,France,Central,High,1306.4669999999999,6,107.48700000000001,233.74
26341,2013,Indonesia,Southeast Asia,Critical,893.5614,2,247.6014,211.08
26342,2013,Australia,Oceania,High,952.722,9,-428.86800000000005,198.02
26343,2013,Indonesia,Southeast Asia,Critical,534.9555,3,-90.9045,128.3
26344,2013,Spain,South,Medium,1708.14,7,512.4,119.51
26345,2013,Poland,EMEA,Medium,1140.3,2,319.26,113.5
26346,2013,United States,Central,Medium,868.59,3,251.8911,78.45
26347,2013,Italy,South,High,417.0,10,16.5,65.04
26348,2013,Dominican Republic,Caribbean,Medium,764.8,10,0.0,60.58
26349,2013,China,North Asia,Medium,855.75,7,68.46,49.05
26350,2013,Dominican Republic,Caribbean,Medium,809.04432,4,-174.39568,47.05
26351,2013,Brazil,South,High,219.792,2,-126.40799999999999,32.74
26352,2013,Australia,Oceania,High,158.22,6,-39.6,28.92
26353,2013,Australia,Oceania,High,150.84,5,-65.46,17.31
26354,2013,Iran,EMEA,Low,264.9,1,58.26,15.33
26355,2013,United States,Central,Medium,121.6,4,55.93600000000001,14.18
26356,2013,United States,South,Medium,232.96,7,116.48,13.29
26357,2013,Dominican Republic,Caribbean,Medium,235.11599999999999,3,-27.444000000000003,11.26
26358,2013,Poland,EMEA,Medium,154.98,6,54.18,10.52
26359,2013,Brazil,South,High,170.112,12,-85.24799999999999,7.84
26360,2013,Poland,EMEA,Medium,85.44,2,17.04,6.89
26361,2013,Australia,Oceania,High,38.412,2,-5.148,6.5
26362,2013,Poland,EMEA,Medium,99.96,2,46.98,6.22
26363,2013,Democratic Republic of the Congo,Africa,High,61.92,4,10.44,6.07
26364,2013,United States,West,Medium,60.12,9,28.8576,6.03
26365,2013,Brazil,South,Low,49.38,3,11.34,5.95
