ID,OrderDate,Country,Region,Segment,OrderPriority,Sales,Quantity,Profit,ShippingCost
2159,2013,Saudi Arabia,EMEA,Corporate,High,825.03,4,130.74,119.24
2160,2013,Saudi Arabia,EMEA,Corporate,Low,2765.3700000000003,43,632.4,344.56
2161,2013,Saudi Arabia,EMEA,Corporate,Medium,3033.7799999999997,55,451.67999999999995,200.6
2162,2013,Saudi Arabia,EMEA,Home Office,High,469.86,2,108.21,53.03
2163,2013,Saudi Arabia,EMEA,Home Office,Low,40.29,1,4.83,5.94
2164,2013,Saudi Arabia,EMEA,Home Office,Medium,1732.4399999999998,15,185.87999999999997,151.89999999999998
2165,2013,Senegal,Africa,Consumer,Critical,3878.58,36,563.1899999999999,1173.03
2166,2013,Senegal,Africa,Consumer,High,367.59000000000003,6,115.62,47.980000000000004
2167,2013,Senegal,Africa,Consumer,Medium,5181.99,32,1163.88,246.01000000000002
2168,2013,Senegal,Africa,Corporate,High,1163.6399999999999,5,316.8,136.51
2169,2013,Senegal,Africa,Corporate,Low,20.16,1,0.99,2.29
2170,2013,Senegal,Africa,Corporate,Medium,1944.54,19,336.21,134.82
2171,2013,Senegal,Africa,Home Office,Medium,107.4,2,0.0,6.09
2172,2013,Singapore,Southeast Asia,Consumer,High,1746.84,20,356.4300000000001,187.96
2173,2013,Singapore,Southeast Asia,Consumer,Medium,3623.4,103,674.9100000000002,290.31
2174,2013,Singapore,Southeast Asia,Corporate,Critical,1050.99,5,231.24,206.39
2175,2013,Singapore,Southeast Asia,Corporate,High,493.65,14,37.38,82.5
2176,2013,Singapore,Southeast Asia,Corporate,Medium,765.99,16,285.39,52.519999999999996
2177,2013,Singapore,Southeast Asia,Home Office,Critical,1867.2,17,258.51,313.59
2178,2013,Singapore,Southeast Asia,Home Office,High,2530.56,29,740.19,260.46000000000004
2179,2013,Singapore,Southeast Asia,Home Office,Medium,361.44,8,79.44,27.83
2180,2013,Slovenia,EMEA,Corporate,Low,153.42,2,50.58,5.47
2181,2013,Somalia,Africa,Consumer,High,296.19,8,37.17,28.049999999999997
2182,2013,Somalia,Africa,Consumer,Medium,758.88,3,154.32,62.05
2183,2013,Somalia,Africa,Corporate,High,205.53,7,57.51,29.669999999999998
2184,2013,Somalia,Africa,Corporate,Low,73.95,1,7.38,9.35
2185,2013,Somalia,Africa,Home Office,Low,211.35,9,45.69,9.68
2186,2013,Somalia,Africa,Home Office,Medium,458.28000000000003,15,129.51,38.26
2187,2013,South Africa,Africa,Consumer,Critical,992.28,6,154.44,275.25
2188,2013,South Africa,Africa,Consumer,High,3341.67,38,1025.76,532.48
2189,2013,South Africa,Africa,Consumer,Low,99.66,2,34.68,11.67
2190,2013,South Africa,Africa,Consumer,Medium,4707.6,66,1161.4199999999998,405.5200000000001
2191,2013,South Africa,Africa,Corporate,Critical,3680.0699999999997,17,505.98,799.54
2192,2013,South Africa,Africa,Corporate,High,7164.51,37,1689.21,1164.4
2193,2013,South Africa,Africa,Corporate,Medium,4395.299999999999,57,948.12,352.65000000000003
2194,2013,South Africa,Africa,Home Office,High,367.2,4,39.03,54.83
2195,2013,South Africa,Africa,Home Office,Medium,6625.2300000000005,66,1245.7499999999998,457.1199999999999
2196,2013,South Korea,North Asia,Consumer,Critical,1586.2499999999998,33,-238.91999999999996,358.37000000000006
2197,2013,South Korea,North Asia,Consumer,High,606.231,17,-2.7690000000000055,72.94
2198,2013,South Korea,North Asia,Consumer,Low,283.56,6,-152.10000000000002,41.080000000000005
2199,2013,South Korea,North Asia,Consumer,Medium,781.038,26,-777.852,53.129999999999995
2200,2013,South Korea,North Asia,Corporate,High,21.84,4,0.0,3.04
2201,2013,South Korea,North Asia,Corporate,Medium,395.88,9,-14.760000000000005,19.61
2202,2013,South Korea,North Asia,Home Office,High,153.39000000000001,9,-105.69,24.349999999999998
2203,2013,South Korea,North Asia,Home Office,Medium,43.29,4,-20.55,2.81
2204,2013,Spain,South,Consumer,Critical,3953.4929999999995,43,585.453,1226.95
2205,2013,Spain,South,Consumer,High,14605.250999999997,140,2364.2909999999997,2098.5400000000004
2206,2013,Spain,South,Consumer,Low,3345.9299999999994,23,1558.2300000000002,456.76
2207,2013,Spain,South,Consumer,Medium,11256.213,155,1628.0730000000003,959.2700000000002
2208,2013,Spain,South,Corporate,Critical,10282.835999999996,60,820.116,565.76
2209,2013,Spain,South,Corporate,High,5735.9490000000005,65,2285.289,572.3799999999999
2210,2013,Spain,South,Corporate,Low,144.09,6,20.52,15.08
2211,2013,Spain,South,Corporate,Medium,23138.313000000002,169,3968.6430000000005,1799.99
2212,2013,Spain,South,Home Office,Critical,5050.944,48,527.8139999999999,1036.2600000000002
2213,2013,Spain,South,Home Office,High,3215.604,27,496.97400000000005,442.90999999999997
2214,2013,Spain,South,Home Office,Medium,7073.472000000001,86,1942.602,464.55
2215,2013,Sri Lanka,Central Asia,Corporate,Medium,472.74,10,16.8,12.23
2216,2013,Sri Lanka,Central Asia,Home Office,Medium,230.76000000000002,12,33.57,10.98
2217,2013,Sudan,Africa,Consumer,Critical,278.72999999999996,7,101.91,64.49000000000001
2218,2013,Sudan,Africa,Consumer,High,25.5,2,3.96,4.79
2219,2013,Sudan,Africa,Consumer,Medium,654.99,18,125.75999999999999,75.31
2220,2013,Sudan,Africa,Corporate,Medium,999.84,8,43.38,75.81
2221,2013,Sudan,Africa,Home Office,Low,362.40000000000003,9,53.879999999999995,41.27
2222,2013,Sweden,North,Consumer,Critical,137.31,2,-27.51,28.64
2223,2013,Sweden,North,Consumer,High,206.355,10,-45.405,27.720000000000002
2224,2013,Sweden,North,Consumer,Medium,1774.767,35,-1981.3229999999996,109.21
2225,2013,Sweden,North,Corporate,Critical,123.3,7,-75.33,30.380000000000003
2226,2013,Sweden,North,Corporate,Medium,1905.7109999999998,60,-989.979,178.67999999999998
2227,2013,Sweden,North,Home Office,High,1557.8849999999998,25,-922.3050000000002,235.43
2228,2013,Sweden,North,Home Office,Medium,116.925,9,-71.38499999999999,8.290000000000001
2229,2013,Switzerland,Central,Consumer,High,671.97,23,101.64,127.07999999999998
2230,2013,Switzerland,Central,Consumer,Medium,5062.62,36,1703.1899999999998,509.36999999999995
2231,2013,Switzerland,Central,Corporate,Medium,4091.4300000000003,21,1231.4399999999998,268.71
2232,2013,Syria,EMEA,Consumer,Medium,286.40999999999997,16,67.16999999999999,18.03
2233,2013,Syria,EMEA,Corporate,Low,182.88,2,33.03,26.759999999999998
2234,2013,Syria,EMEA,Home Office,Medium,212.02800000000002,6,15.527999999999999,9.16
2235,2013,Taiwan,North Asia,Consumer,High,780.42,16,259.77,81.75
2236,2013,Tanzania,Africa,Consumer,High,960.2279999999998,21,79.788,153.17999999999998
2237,2013,Tanzania,Africa,Consumer,Medium,2469.138,15,698.748,274.05
2238,2013,Tanzania,Africa,Corporate,Critical,1945.884,15,396.654,433.84999999999997
2239,2013,Tanzania,Africa,Corporate,High,145.14,3,18.0,20.849999999999998
2240,2013,Tanzania,Africa,Corporate,Low,99.54,6,45.72,15.8
2241,2013,Tanzania,Africa,Corporate,Medium,257.1,15,55.31999999999999,17.57
2242,2013,Tanzania,Africa,Home Office,High,570.018,12,115.30799999999999,74.96
2243,2013,Tanzania,Africa,Home Office,Medium,716.7299999999999,11,110.88000000000001,52.76
2244,2013,Thailand,Southeast Asia,Consumer,Critical,84.8406,2,11.5806,25.36
2245,2013,Thailand,Southeast Asia,Consumer,High,2805.5418,41,151.53179999999998,461.13
2246,2013,Thailand,Southeast Asia,Consumer,Medium,7589.415299999999,83,507.40529999999995,589.89
2247,2013,Thailand,Southeast Asia,Corporate,High,76.19279999999999,4,-60.727199999999996,8.450000000000001
2248,2013,Thailand,Southeast Asia,Corporate,Medium,8522.0046,85,227.72459999999995,731.8400000000001
2249,2013,Thailand,Southeast Asia,Home Office,Critical,445.2369,1,-10.7331,103.2
2250,2013,Thailand,Southeast Asia,Home Office,Medium,1016.9132999999999,14,-334.28670000000005,68.79999999999998
2251,2013,Togo,Africa,Consumer,Medium,297.18,4,80.37,25.43
2252,2013,Togo,Africa,Corporate,Critical,53.01,1,21.72,16.28
2253,2013,Togo,Africa,Corporate,Medium,306.72,4,54.480000000000004,15.05
2254,2013,Togo,Africa,Home Office,Medium,628.62,4,44.28,135.04999999999998
2255,2013,Trinidad and Tobago,Caribbean,Corporate,Low,139.88,11,-34.22,16.23
2256,2013,Trinidad and Tobago,Caribbean,Corporate,Medium,564.0,21,187.14,23.049999999999997
2257,2013,Trinidad and Tobago,Caribbean,Home Office,Medium,539.47704,11,-35.10296000000001,25.619999999999997
2258,2013,Tunisia,Africa,Consumer,Medium,831.24,4,365.64,80.78
2259,2013,Tunisia,Africa,Corporate,Medium,128.43,1,1.26,11.88
2260,2013,Tunisia,Africa,Home Office,Medium,29.61,1,10.35,3.59
2261,2013,Turkey,EMEA,Consumer,Critical,1702.0800000000004,49,-1500.8700000000001,438.47
2262,2013,Turkey,EMEA,Consumer,High,2415.8280000000004,94,-2103.252000000001,326.5900000000001
2263,2013,Turkey,EMEA,Consumer,Low,814.7280000000001,19,-375.132,98.17
2264,2013,Turkey,EMEA,Consumer,Medium,9234.743999999999,228,-7918.926000000001,762.2000000000002
2265,2013,Turkey,EMEA,Corporate,Critical,3411.0480000000002,25,-4334.022,133.11
2266,2013,Turkey,EMEA,Corporate,High,2474.292,68,-2082.5579999999995,266.2000000000001
2267,2013,Turkey,EMEA,Corporate,Low,157.68,4,-94.5,17.150000000000002
2268,2013,Turkey,EMEA,Corporate,Medium,5337.263999999998,177,-4768.056000000001,370.2100000000002
2269,2013,Turkey,EMEA,Home Office,High,2008.5240000000001,58,-1590.666,322.42999999999995
2270,2013,Turkey,EMEA,Home Office,Low,95.02799999999999,3,-82.932,9.15
2271,2013,Turkey,EMEA,Home Office,Medium,2687.4480000000003,79,-2225.8920000000003,196.73000000000008
2272,2013,Turkmenistan,EMEA,Corporate,High,183.54600000000002,7,-309.294,23.64
2273,2013,Turkmenistan,EMEA,Corporate,Medium,16.11,1,-37.59,0.75
2274,2013,Turkmenistan,EMEA,Home Office,Medium,294.57,6,-540.09,20.6
2275,2013,Uganda,Africa,Consumer,Medium,25.902,3,-32.718,1.72
2276,2013,Uganda,Africa,Corporate,Medium,151.326,6,-137.15400000000002,8.05
2277,2013,Ukraine,EMEA,Consumer,Critical,95.52,2,10.77,31.700000000000003
2278,2013,Ukraine,EMEA,Consumer,High,4389.0,51,848.4599999999999,385.62
2279,2013,Ukraine,EMEA,Consumer,Low,812.46,9,234.12,117.11
2280,2013,Ukraine,EMEA,Consumer,Medium,8548.559999999998,105,2031.5700000000002,650.2199999999997
2281,2013,Ukraine,EMEA,Corporate,Critical,389.73,10,76.86000000000001,103.22
2282,2013,Ukraine,EMEA,Corporate,High,6357.96,33,2185.1999999999994,491.66999999999996
2283,2013,Ukraine,EMEA,Corporate,Low,39.6,2,0.0,6.59
2284,2013,Ukraine,EMEA,Corporate,Medium,6431.46,56,1014.06,469.69999999999993
2285,2013,Ukraine,EMEA,Home Office,Medium,897.0,13,175.85999999999999,48.16
2286,2013,United Arab Emirates,EMEA,Consumer,High,228.99599999999998,7,-236.96400000000003,60.18
2287,2013,United Arab Emirates,EMEA,Corporate,High,23.634,3,-38.07599999999999,3.16
2288,2013,United Kingdom,North,Consumer,Critical,2464.8630000000003,52,384.843,469.81
2289,2013,United Kingdom,North,Consumer,High,18528.210000000003,187,5075.009999999999,2543.9600000000005
2290,2013,United Kingdom,North,Consumer,Low,4892.685,43,1436.4150000000002,574.1800000000001
2291,2013,United Kingdom,North,Consumer,Medium,42886.602000000006,385,8857.031999999997,3390.5699999999997
2292,2013,United Kingdom,North,Corporate,Critical,1734.0360000000003,24,240.756,437.75
2293,2013,United Kingdom,North,Corporate,High,5484.032999999999,98,1071.8730000000003,734.1300000000001
2294,2013,United Kingdom,North,Corporate,Low,7457.300999999999,67,1814.1209999999999,884.2099999999999
2295,2013,United Kingdom,North,Corporate,Medium,15643.073999999999,241,2463.2340000000004,1100.7500000000002
2296,2013,United Kingdom,North,Home Office,Critical,2538.3,44,333.81,620.0300000000001
2297,2013,United Kingdom,North,Home Office,High,9003.036,75,2968.746,1202.4599999999998
2298,2013,United Kingdom,North,Home Office,Low,1477.206,12,209.976,105.02999999999999
2299,2013,United Kingdom,North,Home Office,Medium,11937.456,173,2842.626,955.9900000000002
2300,2013,United States,Central,Consumer,Critical,5604.417600000001,115,-1.6857000000000584,1357.0699999999997
2301,2013,United States,Central,Consumer,High,15324.283,217,-1123.1062000000006,1951.52
2302,2013,United States,Central,Consumer,Low,948.61,33,-128.8783,111.71
2303,2013,United States,Central,Consumer,Medium,44829.722600000016,728,6493.480299999998,2963.170000000001
2304,2013,United States,Central,Corporate,Critical,1897.5179999999998,60,-360.7686,551.3200000000002
2305,2013,United States,Central,Corporate,High,15089.580999999993,272,1913.5372000000004,1869.0799999999997
2306,2013,United States,Central,Corporate,Low,936.2799999999999,38,18.692800000000005,113.99999999999999
2307,2013,United States,Central,Corporate,Medium,42790.734800000006,466,10870.892300000001,1859.16
2308,2013,United States,Central,Home Office,Critical,70.184,17,10.8738,20.959999999999997
2309,2013,United States,Central,Home Office,High,5956.419000000001,89,1284.6537999999996,825.86
2310,2013,United States,Central,Home Office,Low,1606.8080000000002,33,-132.869,189.42
2311,2013,United States,Central,Home Office,Medium,12374.818,291,1054.3405000000002,892.7800000000002
2312,2013,United States,East,Consumer,Critical,6389.046999999999,125,1142.1783999999998,1676.0500000000002
2313,2013,United States,East,Consumer,High,18771.737999999994,355,490.7209000000002,2905.8200000000006
2314,2013,United States,East,Consumer,Low,6717.127999999999,36,-6819.075599999999,692.37
2315,2013,United States,East,Consumer,Medium,61883.541000000034,927,11329.502499999997,4643.729999999998
2316,2013,United States,East,Corporate,Critical,6041.42,95,-829.138,1233.68
2317,2013,United States,East,Corporate,High,8834.676000000001,198,706.8731999999998,1181.71
2318,2013,United States,East,Corporate,Low,2291.53,41,977.4108000000001,289.82
2319,2013,United States,East,Corporate,Medium,36127.663,538,6993.764899999999,2470.5499999999997
2320,2013,United States,East,Home Office,Critical,5640.043999999999,30,1660.3489,357.33
2321,2013,United States,East,Home Office,High,6970.999999999998,149,1203.6787,1354.5200000000002
2322,2013,United States,East,Home Office,Low,101.729,18,-16.9662,12.74
2323,2013,United States,East,Home Office,Medium,20759.79400000001,323,3337.5128,1300.34
2324,2013,United States,South,Consumer,Critical,14802.674,108,3857.9487,1558.7500000000002
2325,2013,United States,South,Consumer,High,13969.648999999998,279,2718.4185000000016,2003.4399999999998
2326,2013,United States,South,Consumer,Low,2108.942,31,598.0021000000002,294.79999999999995
2327,2013,United States,South,Consumer,Medium,22151.844999999987,415,3488.6361999999995,1706.7400000000002
2328,2013,United States,South,Corporate,Critical,5196.826,46,1012.1981,1426.79
2329,2013,United States,South,Corporate,High,4375.963,93,134.5395,708.6300000000001
2330,2013,United States,South,Corporate,Medium,17122.1015,318,2950.7675999999997,1426.5199999999998
2331,2013,United States,South,Home Office,Critical,2404.17,53,809.2830999999999,602.04
2332,2013,United States,South,Home Office,High,3403.1360000000013,96,855.4118,368.9899999999999
2333,2013,United States,South,Home Office,Low,1350.8760000000002,33,62.33940000000001,193.00000000000003
2334,2013,United States,South,Home Office,Medium,6652.945,134,1203.4741999999999,454.00000000000006
2335,2013,United States,West,Consumer,Critical,9699.842,149,2449.1799,1979.6200000000006
2336,2013,United States,West,Consumer,High,27036.69399999999,401,4778.9217,3268.119999999999
2337,2013,United States,West,Consumer,Low,2446.394,75,508.77670000000006,297.04
2338,2013,United States,West,Consumer,Medium,43611.01199999998,902,5975.249300000003,3064.55
2339,2013,United States,West,Corporate,Critical,10091.547999999999,56,874.3178,1501.3100000000002
2340,2013,United States,West,Corporate,High,13487.911499999997,276,1570.1633000000002,2015.72
2341,2013,United States,West,Corporate,Low,5511.681999999999,76,530.1914000000002,562.46
2342,2013,United States,West,Corporate,Medium,37147.519,524,3576.167000000001,2764.17
2343,2013,United States,West,Home Office,Critical,923.01,33,111.9446,257.59
2344,2013,United States,West,Home Office,High,7890.673000000001,113,-56.091499999999726,1212.0800000000006
2345,2013,United States,West,Home Office,Low,2219.979,38,-914.1623999999999,251.13
2346,2013,United States,West,Home Office,Medium,26909.752000000004,367,4555.279599999999,2182.989999999999
2347,2013,Uruguay,South,Consumer,Medium,75.0,9,2.0,5.39
2348,2013,Uruguay,South,Corporate,Medium,41.34,13,18.46,2.25
2349,2013,Uruguay,South,Home Office,Medium,167.98000000000002,14,40.84,14.969999999999999
2350,2013,Uzbekistan,EMEA,Consumer,Critical,138.57,1,45.72,31.15
2351,2013,Uzbekistan,EMEA,Consumer,High,1151.1899999999998,11,152.31,20.2
2352,2013,Uzbekistan,EMEA,Consumer,Low,525.8399999999999,5,98.01,46.81
2353,2013,Uzbekistan,EMEA,Consumer,Medium,614.7,7,95.99999999999999,57.22
2354,2013,Venezuela,South,Consumer,Critical,60.983999999999995,7,-25.616,16.5
2355,2013,Venezuela,South,Consumer,High,1559.5919999999999,34,-693.988,253.13000000000005
2356,2013,Venezuela,South,Consumer,Medium,2149.4036800000003,131,-558.1563199999999,135.46000000000004
2357,2013,Venezuela,South,Corporate,Critical,17.46,3,-2.64,2.48
2358,2013,Venezuela,South,Corporate,High,325.56,23,-66.68,41.599999999999994
2359,2013,Venezuela,South,Corporate,Medium,576.072,38,-152.00799999999998,42.66
2360,2013,Venezuela,South,Home Office,Medium,150.38400000000001,20,-16.496000000000002,9.91
2361,2013,Vietnam,Southeast Asia,Consumer,Critical,73.5402,2,-15.1398,30.88
2362,2013,Vietnam,Southeast Asia,Consumer,High,158.00549999999998,5,-27.4545,26.97
2363,2013,Vietnam,Southeast Asia,Consumer,Low,73.2336,2,-8.0664,8.45
2364,2013,Vietnam,Southeast Asia,Consumer,Medium,8675.9967,109,0.9566999999997918,688.1500000000001
2365,2013,Vietnam,Southeast Asia,Corporate,High,2966.7060000000006,53,-772.1039999999999,451.77
2366,2013,Vietnam,Southeast Asia,Corporate,Medium,2854.5939000000003,57,-428.6361,214.52
2367,2013,Vietnam,Southeast Asia,Home Office,Critical,456.8652,11,85.4952,87.76
2368,2013,Vietnam,Southeast Asia,Home Office,High,858.7929,11,-31.487099999999998,130.0
2369,2013,Vietnam,Southeast Asia,Home Office,Low,702.0978,19,81.9678,79.78999999999999
2370,2013,Vietnam,Southeast Asia,Home Office,Medium,2291.2038,39,88.6638,234.52
2371,2013,Yemen,EMEA,Consumer,Critical,157.635,3,-349.095,52.91
2372,2013,Yemen,EMEA,Corporate,Medium,27.288,2,-60.972,1.54
2373,2013,Zambia,Africa,Consumer,High,884.25,8,141.18,100.74000000000001
2374,2013,Zambia,Africa,Consumer,Medium,2853.9900000000002,28,820.5600000000002,219.39000000000001
2375,2013,Zambia,Africa,Corporate,Low,674.1600000000001,4,298.86,76.89
2376,2013,Zambia,Africa,Corporate,Medium,1469.6100000000001,19,266.85,162.98
2377,2013,Zambia,Africa,Home Office,Critical,965.2499999999999,13,190.46999999999997,257.68999999999994
2378,2013,Zambia,Africa,Home Office,High,2475.57,10,888.57,231.08
2379,2013,Zimbabwe,Africa,Consumer,High,28.421999999999997,8,-41.658,6.28
2380,2013,Zimbabwe,Africa,Consumer,Medium,20.52,2,-31.200000000000003,1.57
2381,2013,Zimbabwe,Africa,Corporate,Critical,68.625,5,-138.52499999999998,12.790000000000001
2382,2013,Zimbabwe,Africa,Corporate,Medium,8.523,2,-11.067,0.25
2383,2013,Zimbabwe,Africa,Home Office,Critical,28.26,4,-48.06,9.71
2384,2013,Zimbabwe,Africa,Home Office,High,127.989,7,-211.82099999999997,35.47
2385,2013,Zimbabwe,Africa,Home Office,Low,91.08,3,-77.88,7.09
2386,2013,Zimbabwe,Africa,Home Office,Medium,40.086,4,-86.39399999999999,2.88
2387,2014,Afghanistan,Central Asia,Consumer,High,1238.01,23,434.94000000000005,154.98000000000002
2388,2014,Afghanistan,Central Asia,Consumer,Medium,316.08,12,56.88,28.4
2389,2014,Afghanistan,Central Asia,Corporate,High,1445.1299999999999,11,479.82,189.23
2390,2014,Afghanistan,Central Asia,Corporate,Medium,266.73,12,74.91,15.94
2391,2014,Afghanistan,Central Asia,Home Office,Medium,3363.3300000000004,18,1046.73,252.57999999999998
2392,2014,Albania,EMEA,Consumer,High,411.21,11,87.51,48.22
2393,2014,Algeria,Africa,Consumer,Critical,491.28000000000003,7,122.28,99.47
2394,2014,Algeria,Africa,Consumer,High,3317.67,46,1157.7,419.98999999999995
